mean_amplitude,std_amplitude,rms_amplitude,num_peaks,mean_peak_interval,std_peak_interval,skewness,kurtosis,dominant_frequency,total_power,peak_power,systolic_BP,diastolic_BP
0.003957517,1.31977219,1.216488962,59.57444162,0.590625523,0.18980669,0.062953564,1.82658052,0.906988978,16.57679502,3.656241004,111.1233662,87.17562035
0.004209305,1.277116559,1.283643331,82.25173581,0.695582107,0.182911601,0.052097,1.809628033,0.897677481,19.07505785,2.831876062,127.2365748,79.93986553
0.004524158,1.125926683,1.300022955,78.84220826,0.606223085,0.23238386,0.060520229,1.705162542,0.853344898,16.80462319,2.970312571,128.8470823,76.97008229
0.004115387,1.408343214,1.470267479,72.61683952,0.661537738,0.166270023,0.050613242,1.828265569,0.847656738,16.2220353,3.75153493,128.7194842,86.65444069
0.004329657,1.268186577,1.462583505,62.47566403,0.627865207,0.179318901,0.059824622,1.505618064,0.93204204,19.42481049,2.984351708,120.3496848,83.28273422
0.00495593,1.182828677,1.172681484,67.66660048,0.633335596,0.162983576,0.053042593,1.770063996,0.823238503,15.35592283,2.76559202,123.3292099,78.08473102
0.004243051,0.954791988,1.346910486,66.90955145,0.697122143,0.203599364,0.050208853,1.851293015,0.848261204,17.09754816,4.012187845,126.9282043,80.59816151
0.004879112,1.335858466,1.244499881,70.24978887,0.580154039,0.217294653,0.057498479,2.027233993,0.771219568,18.20858296,2.909343314,117.3791805,79.92066614
0.003994129,1.576945145,1.170968528,77.86680978,0.773460157,0.216936508,0.040972703,1.903075205,0.688254202,16.61761037,3.442769218,127.2733512,82.59666735
0.004741376,1.562077225,1.310481219,73.98003588,0.529590686,0.208646132,0.046138547,2.062590245,0.74229131,19.00985103,3.403881592,122.5214003,83.64710105
0.005151927,1.278314145,1.29822891,60.67384268,0.608807925,0.182220056,0.054939376,2.16848375,0.796049178,16.62632438,2.43038662,123.7211539,80.45270205
0.003389879,1.258875241,1.664623015,77.36017586,0.671478839,0.179104096,0.05639324,2.11288895,0.801622202,20.11249434,3.290159909,122.5683903,80.92231506
0.004143988,1.402338593,1.397548987,70.12929855,0.685342119,0.154827703,0.053866448,2.000604473,0.950261353,17.40752874,3.532114472,127.0421182,81.80143045
0.00476266,1.205806066,1.15501278,72.67204741,0.64100147,0.223739302,0.047098003,1.912970577,0.803254945,18.81260571,3.500302404,122.0660525,82.3432821
0.004411387,1.379970568,1.263897375,77.97247784,0.643791257,0.194611703,0.051357483,1.723304416,0.890706715,18.94439078,3.685964776,114.3200903,84.774857
0.004669935,1.442164049,1.476371358,60.4412543,0.674090767,0.176748527,0.058120243,2.052085374,0.762112912,16.5229061,3.249534664,126.3725207,82.76099996
0.004230852,1.503897338,1.6193095,67.75638606,0.632545429,0.210581436,0.059186155,2.231653969,0.771945272,14.00907506,3.621391216,115.4681127,88.2382702
0.004541805,1.326128128,1.127101101,64.38610905,0.737716857,0.167810617,0.055841387,1.976070307,0.69088642,18.2651934,3.147497592,125.9686255,84.44989897
0.004432716,1.31226121,1.087726172,57.33855591,0.701855819,0.193452543,0.062402543,2.277035437,0.737631817,17.75664816,2.903714815,118.1938961,77.59619811
0.005028646,1.22193456,1.59017725,70.35762785,0.704023365,0.182684629,0.058154852,1.619212378,0.838767719,18.60908687,2.941826554,126.4839856,83.5645092
0.004617376,1.22877993,1.391742613,85.07858455,0.584947989,0.197766301,0.051751448,1.690177514,0.79738133,17.22985949,2.886256745,128.4818045,83.73304509
0.004654831,1.30920636,1.22323947,55.48747134,0.642366888,0.184711904,0.054363218,2.074107662,0.871910315,16.87039951,3.721820433,120.5203839,82.68546776
0.004317354,1.388754443,1.411168111,67.78049184,0.628051956,0.158921861,0.048085597,1.961202005,0.811220884,21.16998867,2.868521467,122.7529239,78.19522239
0.004283255,1.461922909,0.98647972,72.35569196,0.582393919,0.187298613,0.055327282,2.161728852,0.76869618,15.0335657,3.473166729,123.0093294,84.28014828
0.004308042,1.231954838,1.340003944,68.83693177,0.670828243,0.205391419,0.062152341,1.907747797,0.967950723,18.9231062,3.290630759,110.2994964,82.71790975
0.00468043,1.539496442,1.38346512,67.23072924,0.612694389,0.185350581,0.059765099,1.744859561,0.789296912,16.61623187,3.345826526,120.7230648,81.02419655
0.004313253,1.303226004,1.463362548,59.16532873,0.689945227,0.200302597,0.063773862,1.869892624,0.88944442,17.03725836,3.841498304,113.337611,79.84546898
0.004633295,1.336681965,1.203735165,69.58294985,0.578211657,0.166457962,0.054238024,1.617853435,0.764811446,17.07018229,3.232315593,121.3397111,82.88538037
0.00543733,1.239451901,1.351030016,62.85400496,0.75881649,0.185405524,0.063461148,1.695063702,0.853318344,16.2128184,3.587280724,113.7677613,82.67258938
0.004895066,1.014806509,1.215586357,53.10853241,0.589469149,0.17428444,0.054850934,2.096509231,0.870721285,18.63623265,3.393225548,112.0904708,80.60868754
0.004356013,1.457965998,1.373761753,76.1232271,0.661707334,0.199779599,0.064163014,2.077467808,0.813391152,20.08080425,3.329136751,129.4867167,83.69787129
0.005043699,1.438247707,1.219615501,74.51702357,0.698780819,0.186479104,0.055809877,1.980063343,0.609178708,18.45780645,4.158037963,126.5752275,82.19898534
0.004319066,1.301859139,1.284884557,68.35129464,0.61055796,0.198721731,0.059887821,1.581857005,0.798233269,17.81146381,2.893277664,120.2751719,80.99138918
0.003585085,1.348517912,1.206157149,69.55770788,0.702705318,0.206113547,0.064182743,1.842223657,0.894819418,15.8901929,3.816321673,121.3933503,85.975208
0.004048892,1.408656548,1.426774848,75.30536249,0.567916806,0.198750449,0.054850244,1.676642755,0.838807513,18.54033161,3.602427177,120.0967132,83.19822685
0.003660432,1.130234284,1.454545749,69.52550967,0.741533035,0.190970796,0.057153622,2.135504646,0.832302454,21.43068347,3.218422428,123.3148126,77.07209886
0.004344535,1.268675264,1.308123137,74.14731937,0.648423522,0.167337559,0.063141013,1.79917195,0.659553144,16.95807499,3.931322704,117.7852714,82.7879449
0.004511108,1.445939474,1.344673954,65.97712103,0.60888927,0.185841904,0.055188211,1.703249724,0.739374607,16.96638019,2.755768513,124.9103806,79.53075901
0.005257684,1.171526596,1.145505457,76.92148942,0.628135107,0.175983881,0.048544095,1.916397135,0.829555061,16.64005374,3.20414252,120.325366,83.06732691
0.004650024,1.378867592,1.299408538,70.18134294,0.699885464,0.179497764,0.06791842,1.788389404,0.829477427,16.76641091,2.971996464,118.4744667,83.7948431
0.004404158,1.157824079,1.332826609,69.31955322,0.609663437,0.178931342,0.053304633,2.194203508,0.893561043,12.78946342,3.519833089,120.5505397,77.8524627
0.004876281,1.402024567,1.690620581,59.3635846,0.598985886,0.167677497,0.056820082,1.77030336,0.785236273,18.34325489,3.004252813,115.9975663,85.29566737
0.003507182,1.334769875,1.190598036,69.95129981,0.63316269,0.149508006,0.062397917,1.643352871,0.82911416,16.13856787,3.526925598,122.1711785,80.39114167
0.004608908,1.123190162,1.535685899,62.34270656,0.571298185,0.173473338,0.05252869,1.49934593,0.798083616,14.79044293,3.317501818,116.7106821,86.92850132
0.004849921,1.495566195,1.473086171,63.65967746,0.765388903,0.189488498,0.050294906,1.904821581,0.718141431,18.95702386,3.218480253,121.9400688,83.76846269
0.003837035,1.24114242,1.377144476,62.45544573,0.610832881,0.160831935,0.057351333,1.80333576,0.617042246,15.7216977,3.511910412,125.4867199,79.49035243
0.005017826,1.231007313,1.575128096,60.74960246,0.701355145,0.186185219,0.045903068,1.6376826,0.831120896,17.03216275,3.289718886,115.5660102,79.30851612
0.004655234,1.36641134,1.389397232,82.44844554,0.661070689,0.221218488,0.054321806,2.137929942,0.810638698,20.21443154,3.01251119,121.7609419,83.90136495
0.004315819,1.49340926,1.391681666,77.05310562,0.583758044,0.204911672,0.057302679,2.038194765,0.747524065,15.14487346,4.327538901,123.9077776,84.94822443
0.004787745,1.203470386,1.33243599,81.05849901,0.647121775,0.216446097,0.054422228,1.905312369,0.66776665,14.92735998,3.215838966,120.0273655,82.15906813
0.005525266,1.347806498,1.503455164,59.68431387,0.698272103,0.193164517,0.047299277,2.171386327,0.84695527,18.10397504,2.630858384,121.3295025,86.83908995
0.004584706,1.396986075,1.486429508,68.4845255,0.635317287,0.207596968,0.064848702,2.037294993,0.775590999,19.65566488,3.095853406,123.0955202,81.07890499
0.004614584,1.432388769,1.255739065,59.20414815,0.724762287,0.172435648,0.056511237,1.753480566,0.841149557,14.85376952,2.952120829,124.3430769,83.24607408
0.004295973,1.363179335,1.162831785,63.26927484,0.713651219,0.173915817,0.063936864,1.712139761,0.945302414,18.3479343,3.659807924,116.5034007,88.39504599
0.004120146,1.290379207,1.31236147,61.75673651,0.707007759,0.134974806,0.054477688,2.066996028,0.626154246,18.65346578,3.48926271,114.5908357,84.24196188
0.0048767,1.22868484,1.232382469,76.42917124,0.617744233,0.207943393,0.051010032,1.986437962,0.741036231,13.99907236,3.5153131,119.9752557,78.3542422
0.004117336,1.351083563,1.331042331,65.30563819,0.577586755,0.214527348,0.057437712,1.943137743,0.780096343,19.03690426,3.255440056,114.9982574,84.78246496
0.00453504,1.195926449,1.505313022,75.26497947,0.607777099,0.17561048,0.054725183,1.748963299,0.912696438,19.17459639,3.286092045,124.1575883,79.06280776
0.004287735,0.948216397,1.278293853,72.10802205,0.660214092,0.181172894,0.049344656,2.026864753,0.666393803,17.0795562,3.255132888,115.0503242,85.47177035
0.004718491,1.398023325,1.333815363,83.66474351,0.682847438,0.171879875,0.064152942,1.766350498,0.951024283,19.83699716,3.353079579,134.2619785,81.22767297
0.004653057,1.460630277,1.347324223,57.93977928,0.506896503,0.193006984,0.052451636,1.891217339,0.807603663,19.63269086,3.662913891,125.2171368,93.53750769
0.00497,1.023018963,1.453203487,76.56278603,0.646982011,0.206805483,0.045639125,2.187172162,0.78912982,17.81099827,3.494138361,121.5969968,86.5054995
0.004273164,1.204286317,1.038569317,75.79579792,0.65774374,0.153496664,0.063360841,1.78443811,0.780997966,16.83334698,3.549591655,125.7490738,80.73077719
0.004381295,1.422482659,1.258281131,61.3810239,0.629536152,0.1935049,0.05311148,1.610152288,0.762018431,15.91419085,3.5494044,111.0669572,84.27126351
0.004062096,1.615154823,1.367854322,74.84850669,0.731118277,0.180750542,0.052532438,1.70959336,0.880290688,17.56298802,3.679515323,133.8847636,87.69573761
0.004302758,1.342329618,1.500308567,70.28578575,0.674817917,0.188001626,0.046057938,2.100685042,0.711641466,18.63364946,3.477937059,117.6348224,86.01850363
0.004672706,1.242024997,1.273658897,66.45316143,0.732343236,0.194426105,0.065669582,1.95937555,0.824300826,17.05771134,3.50183672,119.4122142,84.5408072
0.004843673,1.315044422,1.088177826,62.39723869,0.633523745,0.182395131,0.048719787,1.886079318,0.766168165,13.75518896,3.782406333,110.1283561,87.89651189
0.004087581,1.523714984,1.422565334,63.11005573,0.708209703,0.183968082,0.056259046,1.813431215,0.736053762,19.86585183,3.155706576,121.9388207,83.56108123
0.004894382,1.253014451,1.254441695,81.93872225,0.753379097,0.181917891,0.061036605,2.00344188,1.00282401,17.96455802,3.091241052,116.8080314,81.34740136
0.005113234,1.232488907,1.180189768,68.00464317,0.732440462,0.203931263,0.058290878,1.748465169,0.830168031,16.95996154,2.979623138,120.7601076,81.08109885
0.004688977,1.27487858,1.255917479,73.31848401,0.576790376,0.19367818,0.055598467,1.969107612,0.845642659,19.140312,3.44236192,118.3232902,85.83423644
0.005347901,1.211841627,1.31483365,62.6218842,0.631081635,0.189994205,0.046414347,1.770982869,0.88743461,20.31702685,2.753867937,114.058042,82.66248713
0.004154392,1.35597644,1.258543098,62.69699997,0.625157679,0.162267505,0.051403163,1.739187835,0.683528779,12.68966091,3.536759602,115.4242864,84.7272524
0.00394237,1.557177071,1.044104784,75.3574967,0.679186938,0.178856137,0.056982533,1.788898993,0.936397882,18.39478201,3.343614133,122.4719884,86.85881637
0.00370189,1.382822106,1.459718439,58.82288176,0.691949244,0.202599389,0.051529294,1.83897472,0.596870524,15.11413974,3.764095187,112.4529963,78.28914368
0.005176456,1.305740342,1.51032789,65.17654638,0.59318843,0.186594452,0.057069559,1.901374034,0.735525262,18.50910189,3.153383684,116.0841882,83.76567555
0.004797464,1.300454799,1.426826521,68.2313864,0.651899941,0.19815397,0.059745262,1.955692602,0.760204273,17.85473507,3.311794857,123.5990495,83.78157038
0.004477786,1.130147889,1.187152891,68.75733369,0.516715568,0.218732037,0.061315609,1.205966549,0.843129444,18.74994513,3.759891039,133.3707773,88.17694577
0.00462888,1.457840668,1.312560943,66.78216566,0.740874346,0.205200728,0.049073844,1.756385857,0.814205962,16.74907544,3.848099916,122.4515577,80.39963922
0.003996028,1.329117572,1.338678213,70.69157451,0.614330738,0.187625451,0.068218434,1.835886539,0.783487504,14.32683528,3.150599801,116.0573882,87.61834736
0.005604092,1.315368127,1.419763386,72.71141914,0.651124578,0.176394729,0.060224801,2.198276771,0.795823028,16.835246,3.441978794,119.1271829,83.68702561
0.004561001,1.767275084,1.429079446,72.99553531,0.627457301,0.138424819,0.055922538,1.704347443,0.718852135,18.34644974,3.48005629,121.1528853,87.26345659
0.004552073,1.379563482,1.241205395,61.2965341,0.721713474,0.182763526,0.062026136,1.941809584,0.677482625,19.41926593,3.506841703,117.4928761,88.93925718
0.004829614,1.238838474,1.350535506,66.06774533,0.46377672,0.179833329,0.069162355,2.196360005,0.854665868,15.56336357,3.29176274,124.4737488,84.46000166
0.004719405,1.282431724,1.400806855,76.12438746,0.646431815,0.193150357,0.047885059,1.659834552,0.852051994,19.43983587,3.813702292,122.5532196,85.24066807
0.004603626,1.493383589,1.534566715,74.08360088,0.640655505,0.183032695,0.054672184,1.985980973,0.923028128,16.48706189,2.741707761,125.6978383,83.67720702
0.004146879,1.354717281,1.433924076,58.66455573,0.618134058,0.17993794,0.042629052,1.757413572,0.733832052,18.26818001,3.238162936,117.2689332,81.79947787
0.004715108,1.146880515,1.445250006,70.39006332,0.759281784,0.152815792,0.057009667,1.814283401,0.851981009,16.73030679,3.531951356,127.2331617,82.71283791
0.005350256,1.462678989,1.350780788,54.5480683,0.590052113,0.168420287,0.057975854,1.757253264,0.774173796,17.95036194,3.535093244,117.4032849,82.23704313
0.005108633,1.250043355,1.528490082,68.31915733,0.697481717,0.194754338,0.055713084,1.770867704,0.891633492,19.20151929,3.837831019,115.4430106,83.79217811
0.005220197,1.590480728,1.394441625,80.90481571,0.670574977,0.217791337,0.052271181,2.430780805,0.878206794,15.46608069,3.785590503,133.0745262,78.51579255
0.004272624,1.484221422,1.224204593,61.55432952,0.729191645,0.184080761,0.044468756,2.072054489,0.813607671,16.43058917,3.283999033,110.1509869,85.27622388
0.004057214,1.279623464,1.527540451,62.32660329,0.604306364,0.191987497,0.058021379,2.121213461,0.769725903,17.95528394,3.819952159,115.695869,83.67280987
0.004446175,1.511142014,1.433039534,73.19540251,0.600047072,0.203599664,0.06407268,2.004709361,0.873344004,21.86301167,3.139143405,117.8886329,82.82538567
0.004527907,1.348633755,1.280203736,57.5089497,0.718478679,0.170819689,0.052626434,1.603795848,0.848322942,16.10747429,3.695216163,131.2131529,84.79287535
0.004995509,1.453777013,1.275321211,63.6972658,0.675047214,0.192712538,0.058393475,1.986168746,0.74224418,21.22580429,3.992579195,128.6388394,80.95335169
0.003740729,1.404476313,1.379279607,72.05579974,0.547471519,0.172128452,0.047161161,2.115709057,0.690982748,21.16284936,3.79124231,128.315418,90.39267617
0.005191543,1.226170993,1.401597779,63.68685624,0.612586951,0.201970237,0.058489416,1.747644594,0.773789257,17.45765765,3.41628312,117.9516506,82.65511882
0.004431667,1.253337864,1.365980098,66.39540409,0.672525908,0.188708183,0.053731855,2.09514932,0.917523934,17.10359018,3.26836844,132.1345173,82.3658929
0.004310598,1.477512014,1.381253186,73.06046283,0.701753196,0.191441727,0.05166776,2.045281769,0.888128635,16.40915328,2.863782716,122.8439354,80.21893687
0.004047083,1.294699573,1.567269869,70.86651337,0.603526663,0.171345681,0.051679251,2.264573997,0.70815104,17.50897385,3.485505923,125.5567647,83.51634886
0.003757664,1.285473713,1.48309053,69.81436509,0.458807131,0.199036982,0.053730573,1.830878004,0.703734498,15.14927436,3.003524943,121.4082083,86.59529812
0.004873473,1.211601317,1.365088402,65.6939685,0.681386433,0.224647195,0.058071157,1.700983004,0.898343077,17.49480616,3.112405828,119.6554972,85.39056687
0.004535829,1.396287177,1.465645203,70.51641558,0.568490686,0.167157253,0.048592918,1.841607544,0.706293873,20.26809112,2.977992304,119.3639273,85.50073374
0.003921969,1.61582854,1.201239854,67.15861778,0.516883178,0.17957779,0.053710976,2.18499909,0.83735853,16.55191486,3.224890277,119.0648124,86.16812011
0.003919665,1.196543456,1.392856166,71.11307815,0.464112162,0.190199133,0.055700166,1.561349732,0.747691693,17.2048316,3.371072018,123.7486166,81.64923373
0.004351617,1.342788512,1.581917731,64.62086223,0.700213206,0.200512492,0.049784966,1.515498601,0.925621687,14.63023334,3.473023307,121.5726445,79.30949967
0.005254345,1.528717396,1.3103434,66.75853097,0.655835421,0.175492083,0.065981256,1.927784761,0.735393125,18.28865141,3.177524256,119.9089662,83.39551918
0.004385926,1.328875893,1.226006823,61.26828701,0.632895931,0.133229449,0.051158344,1.826138258,0.887879591,18.09546982,3.742001416,126.7817223,83.4207679
0.003825978,1.400141411,1.252201094,67.76194825,0.737447695,0.211160172,0.052187823,1.912180542,0.811508099,17.74151174,3.310142802,105.3687867,86.76737598
0.004392161,1.197231899,1.19358979,62.48519413,0.688774588,0.200031025,0.050460242,2.091325065,0.816873306,17.24696057,3.114235447,121.966137,83.14280172
0.004380013,1.396917838,1.234428856,60.42448414,0.752163962,0.1534934,0.065991407,1.805124326,0.639788911,17.11310045,3.45702587,122.6961663,88.73557552
0.003288457,1.314475407,1.289920299,69.75889581,0.557326702,0.174599375,0.059024642,1.552828002,0.621255452,18.51401996,4.044311522,126.2315333,88.2534657
0.004478367,1.4715871,1.151268797,69.44663048,0.645270169,0.215045219,0.050693568,2.301343873,0.779204721,17.57840813,3.493829095,120.137421,82.97610686
0.004398829,1.49859982,1.341643934,73.3235414,0.542823968,0.212807319,0.062119514,1.720163165,0.816451906,18.18448003,3.257862825,122.0821198,78.62333716
0.004816304,1.686427707,1.460416476,65.06834613,0.632654672,0.203342422,0.057054676,1.708353327,0.707125557,18.00820723,2.864164696,124.7381569,88.31719363
0.005335366,1.417188635,1.217953137,70.77475936,0.631409288,0.182619877,0.057370999,2.121592191,0.710034152,19.60972302,3.306354224,128.1253996,87.77680729
0.005010086,1.383186066,1.543067725,71.74542349,0.68808104,0.18743638,0.054005392,1.837239481,0.841515908,18.8226966,3.459945246,119.3092345,79.73718605
0.004381739,1.365582846,1.407975022,71.02446189,0.650457642,0.183459868,0.051740483,1.898592046,0.841626011,17.9692097,3.249504382,122.0323656,87.85464305
0.004004567,1.292236023,1.477603382,62.38555496,0.687873417,0.206866962,0.057821324,2.002950871,0.785804033,20.30606753,2.817539356,127.7907487,83.24261034
0.005661551,1.384885616,1.251431432,69.01567168,0.693055612,0.169612338,0.052883337,2.117744624,0.858943782,18.37010972,3.092991215,109.7888309,83.59246701
0.00452948,1.299973884,1.454019856,70.47615401,0.787040562,0.170914388,0.066093626,1.846989503,0.703220984,19.92975559,3.872237832,117.1666549,89.08869485
0.004509087,1.362110302,1.193281577,68.04881357,0.627091657,0.204674064,0.048832711,2.201121803,0.768418806,18.69920136,3.865295088,127.5815928,88.5751972
0.004491952,1.516042224,1.458805039,53.81195192,0.586575436,0.185069045,0.064524177,1.502615845,0.92807837,14.38205178,3.080796376,123.5794015,85.69579673
0.004592009,1.204713383,1.362570546,69.09132944,0.663441442,0.211518535,0.055309496,2.055876819,0.802222715,19.92953006,3.607954414,123.0218456,84.65912694
0.004437812,1.492235982,1.413662642,83.04521107,0.595559126,0.173410707,0.057604976,1.750295106,0.806843266,17.86751455,2.982107425,120.2581754,85.27457763
0.004244506,1.515977595,1.182074793,65.55173297,0.743465396,0.184875401,0.060592155,2.172904395,0.980511921,17.53761737,3.855260088,115.4661125,84.09023585
0.004256575,1.323728408,1.219652537,63.04907573,0.629168771,0.16874662,0.052407008,1.937844465,0.685282313,18.12520442,3.463429799,116.543849,83.38019729
0.004488067,1.055312365,1.419553589,70.53877021,0.610885862,0.186030564,0.060766051,1.782131681,0.860236846,17.02103148,3.701556042,128.3657373,79.97272244
0.004258121,1.258123767,1.212515652,70.12417183,0.616989308,0.158408441,0.040788258,2.037353281,0.929361875,18.02944345,2.800735192,117.4189935,80.89296989
0.004181834,1.513282362,1.401600658,76.11059912,0.694025403,0.176828898,0.051905071,2.081365822,0.770894955,16.5857788,3.609604217,121.965523,83.68571861
0.004550739,1.336480931,1.156416589,59.44649654,0.637293114,0.159194642,0.050763646,2.033350935,0.865272523,19.87565078,3.377932917,115.1939436,81.53235438
0.004388003,1.205683257,1.453169104,72.97338572,0.605958949,0.198793291,0.048921,1.713959501,0.718533705,17.42896265,3.668524091,125.203758,83.77570398
0.005180035,1.271927377,1.174448897,72.01487002,0.755340107,0.19921464,0.054729838,1.818222626,0.742061559,16.95474445,3.689800698,118.1603995,82.76729573
0.003309132,1.452148978,1.413535213,67.03340355,0.592069721,0.153729203,0.058089708,1.909925771,0.827452265,15.99863842,3.402765848,119.6001324,85.57298075
0.0049943,1.412781588,1.42335828,70.30307376,0.649810276,0.210689791,0.059862253,1.902820472,0.860407063,18.10303999,3.177415064,112.1784934,78.55177623
0.005063904,1.307538198,1.246215584,75.00031087,0.68974465,0.232319069,0.057279401,2.053958136,0.886092813,17.95906455,3.644105567,113.2338445,83.48583774
0.003569206,1.290406457,1.417517249,73.93174458,0.5418772,0.186748926,0.052208761,1.525715992,0.921843653,18.31397141,3.360191763,121.1638197,83.56707073
0.004348509,1.287066473,1.374439367,60.22746868,0.678604567,0.173975786,0.057996113,1.974583973,0.791404951,15.81824564,3.085479831,112.4518196,81.67440431
0.004335562,1.215983287,1.26737112,73.57707567,0.57918835,0.238396221,0.056627282,1.855297117,0.891883423,14.80645364,3.069467194,131.6053502,81.70167272
0.003869039,1.555930924,1.204450655,67.56011749,0.700783137,0.161374903,0.061167687,1.750491324,0.769504822,18.73207753,2.881167713,109.8650924,78.78625201
0.004152579,1.296367957,1.076647904,68.49554387,0.585174987,0.186267463,0.060277698,1.768836727,0.868655688,20.24651576,3.208021843,116.3149809,83.96731479
0.004002743,1.502587974,1.386389211,68.49773954,0.692364651,0.189232761,0.056102587,1.869712173,0.813311222,15.81982921,3.753295196,120.3981927,86.96234821
0.00529183,1.54333122,1.129938344,66.97834768,0.71911085,0.210899142,0.050913599,1.222643209,0.832289629,20.43126886,3.440643002,118.2740058,86.07855398
0.004924134,1.473272367,1.352323626,76.10361098,0.703285995,0.192581017,0.052280037,1.776708293,0.830523167,18.12972227,3.201437743,115.9440557,86.8854185
0.005075373,1.28172676,1.304261524,67.43071787,0.663780285,0.176624406,0.052857037,1.743361684,0.668919434,17.61675818,3.65261089,115.3757222,84.3184444
0.004827771,1.393625639,1.430526468,60.38708633,0.632530441,0.168211778,0.054168774,2.012503069,0.707211287,16.92836259,3.099106172,114.1530703,84.60238408
0.003994424,1.336303101,1.299091218,65.32399698,0.610183756,0.179539444,0.057431389,1.756791667,0.804949237,15.1884137,3.412760574,118.4049353,83.97530887
0.004266633,1.21848935,1.29542054,69.21512407,0.742757924,0.167175551,0.059932248,1.869602091,0.662340105,19.37049682,3.31980262,130.1845804,84.79470415
0.004723171,1.382993569,1.437589647,76.35866053,0.602214518,0.186782739,0.055646208,2.205387378,0.863008102,16.26187681,3.643914379,121.8907173,79.47110769
0.003952513,1.181606617,1.384434535,72.10104386,0.580356557,0.175405645,0.056022315,2.10069511,0.866222696,16.25447199,2.847340821,126.7691842,78.92197182
0.004823865,1.498639114,1.381902504,62.2163601,0.690590474,0.158120475,0.056733669,2.083101325,0.822847212,19.37789719,3.093115498,121.9155744,88.44012554
0.004394601,1.277306668,1.4024126,84.89929143,0.595956904,0.209226065,0.053046558,1.815193146,0.707449353,14.30965855,2.826713761,128.3481517,74.6586534
0.00433404,1.366490434,1.13385394,69.80047211,0.585990038,0.176642278,0.05075621,2.014461363,0.906745517,14.94322702,3.292769778,106.5135897,82.99745794
0.004822947,1.377491872,1.440927539,76.67265702,0.55403291,0.162319832,0.046113589,1.866013024,0.959099607,17.59724028,3.790053512,120.0268379,87.98439126
0.004702859,1.304862743,1.421595143,66.96834185,0.61623858,0.182765865,0.052044008,1.873236362,0.808497723,18.14624678,3.209659353,126.627957,82.66385043
0.004340279,1.418134437,1.203361808,71.62684286,0.642151488,0.18716468,0.058578529,1.988982711,0.837457335,18.48375839,3.207889063,117.9287501,82.2914171
0.00502484,1.275928765,1.306855934,73.70838583,0.663247715,0.153427981,0.052000593,1.796636168,0.812853062,17.09716263,3.675215964,129.9188721,84.11834078
0.004016032,1.456258334,1.334286362,76.28372404,0.709105125,0.192058817,0.054602021,2.195972666,0.839037652,22.09005123,3.741753235,128.9021697,83.7054376
0.004780159,1.15924428,1.321535236,75.19010448,0.681624375,0.166427697,0.058540975,1.880107841,0.787252761,17.22745295,3.350585465,118.9806637,82.58994081
0.004769878,1.356473312,1.384274048,73.9309396,0.635148231,0.217700643,0.058844453,2.028854369,0.794024945,17.22235178,3.611996871,118.6215221,81.95621719
0.004363432,1.59927232,1.531290769,65.85741023,0.634674031,0.195633792,0.049894069,2.188826131,0.868944623,16.22418502,3.016459748,114.8542166,87.35530436
0.004649667,1.205545406,1.484460031,64.11212691,0.680540418,0.178459807,0.061508891,2.107822466,0.983673347,17.84764744,3.84635512,116.5153445,87.99023203
0.003939462,1.248757274,1.163773222,70.26173107,0.7299072,0.172041497,0.062237635,1.641501238,0.685224222,18.71333756,4.106903152,114.415709,84.05742171
0.004918887,1.408384437,1.422881273,74.34527089,0.655686284,0.183942412,0.049612636,1.995710405,0.788507391,19.75102249,3.556725569,123.3450354,79.99590506
0.004419557,1.363599983,1.517569276,66.48549923,0.61713078,0.19728509,0.051324231,2.073251262,0.702722344,15.00371909,2.67591319,112.736788,80.59829678
0.004267442,1.386512661,1.391366781,75.24316937,0.583218544,0.185419776,0.062594149,2.081112592,0.923628144,17.19553918,3.191815899,124.3478149,82.76422912
0.004975164,1.405072988,1.485694254,77.87779387,0.553929244,0.181856851,0.055110743,1.697986284,0.749949227,18.41671267,3.587694419,124.8718142,85.71737041
0.004185662,1.424567956,1.609105822,61.76901775,0.690648798,0.186978763,0.043516436,1.785163986,0.68178775,18.66414555,3.238043683,111.0011873,80.57488748
0.003868611,1.488193409,1.476682971,62.30893921,0.684931881,0.174668339,0.04810341,2.100734607,0.847628348,17.64075429,3.810597331,127.13412,82.75467475
0.003801894,1.39444123,1.372947954,67.0454496,0.684892059,0.179513714,0.054537349,1.765154114,0.935761989,18.5854601,3.579355315,122.6628828,85.66294519
0.00477569,1.30722668,1.479546789,70.09176614,0.639176553,0.147120129,0.049426981,1.853440925,0.849653032,16.20307012,3.141701194,124.3100119,85.63626228
0.003926261,1.42963843,1.358960252,64.43294431,0.738607405,0.203994653,0.053619759,2.211807187,0.813096815,20.37567365,3.391434362,115.9108783,82.06627874
0.005292966,1.594041793,1.342753713,77.19497822,0.616160319,0.191448158,0.056113325,1.901570948,0.829378439,19.3791344,3.078364408,124.744072,80.12728662
0.003565361,1.321777332,1.292478021,70.88365466,0.709361732,0.171515639,0.064110827,1.771838947,0.909510477,15.25820815,3.318803841,126.3001691,93.09884895
0.005266698,1.2090017,1.548979091,68.26823993,0.644998716,0.221189982,0.054307555,1.743017273,0.727124593,15.73388783,3.193045404,119.799861,84.78101202
0.004597832,1.487842559,1.22991902,58.23581524,0.608116188,0.187511278,0.06193108,1.974276784,0.787867209,15.78356923,3.777658572,128.7909629,84.19351865
